,Unnamed: 0,client_id,frequency_segment,monetary_segment,recency_segment,date
11586,11586,14161_id,1,3,2,2019-08-05
11587,11587,6186_id,1,4,1,2019-08-05
11588,11588,3997_id,1,4,1,2019-08-05
11589,11589,11174_id,1,4,2,2019-08-05
11590,11590,11952_id,1,3,2,2019-08-05
11591,11591,1517_id,1,4,1,2019-08-05
11592,11592,9019_id,1,4,2,2019-08-05
11593,11593,12125_id,1,4,1,2019-08-05
11594,11594,16729_id,1,2,2,2019-08-05
11595,11595,58_id,1,4,1,2019-08-05
11596,11596,6027_id,1,4,1,2019-08-05
11597,11597,4856_id,1,4,1,2019-08-05
11598,11598,8187_id,1,4,1,2019-08-05
11599,11599,4474_id,1,4,1,2019-08-05
11600,11600,19361_id,3,2,3,2019-08-05
11601,11601,10018_id,1,4,1,2019-08-05
11602,11602,5028_id,1,4,1,2019-08-05
11603,11603,19914_id,4,1,4,2019-08-05
11604,11604,8965_id,1,4,1,2019-08-05
11605,11605,5622_id,1,4,1,2019-08-05
11606,11606,3301_id,1,4,1,2019-08-05
11607,11607,18794_id,3,2,3,2019-08-05
11608,11608,90_id,1,4,1,2019-08-05
11609,11609,4078_id,1,4,1,2019-08-05
11610,11610,16752_id,1,2,2,2019-08-05
11611,11611,992_id,1,4,1,2019-08-05
11612,11612,8867_id,1,4,1,2019-08-05
11613,11613,2531_id,1,4,1,2019-08-05
11614,11614,14086_id,1,3,2,2019-08-05
11615,11615,17222_id,1,3,2,2019-08-05
11616,11616,11185_id,1,4,2,2019-08-05
11617,11617,879_id,1,4,1,2019-08-05
11618,11618,1707_id,1,4,1,2019-08-05
11619,11619,5536_id,1,4,1,2019-08-05
11620,11620,1473_id,1,4,1,2019-08-05
11621,11621,5239_id,1,4,1,2019-08-05
11622,11622,1267_id,1,4,1,2019-08-05
11623,11623,19665_id,4,1,4,2019-08-05
11624,11624,10920_id,1,4,2,2019-08-05
11625,11625,3318_id,1,4,1,2019-08-05
11626,11626,7563_id,1,4,1,2019-08-05
11627,11627,4301_id,1,4,1,2019-08-05
11628,11628,16966_id,1,3,2,2019-08-05
11629,11629,7791_id,1,4,1,2019-08-05
11630,11630,2116_id,1,4,1,2019-08-05
11631,11631,1317_id,1,4,1,2019-08-05
11632,11632,14924_id,1,3,2,2019-08-05
11633,11633,10204_id,1,4,1,2019-08-05
11634,11634,3975_id,1,4,1,2019-08-05
11635,11635,8444_id,1,4,1,2019-08-05
11636,11636,10117_id,1,4,2,2019-08-05
11637,11637,11598_id,1,4,2,2019-08-05
11638,11638,2275_id,1,4,1,2019-08-05
11639,11639,11357_id,1,4,2,2019-08-05
11640,11640,145_id,1,4,1,2019-08-05
11641,11641,7537_id,1,4,1,2019-08-05
11642,11642,2286_id,1,4,1,2019-08-05
11643,11643,4677_id,1,4,1,2019-08-05
11644,11644,11608_id,1,3,2,2019-08-05
11645,11645,12919_id,1,4,2,2019-08-05
11646,11646,15694_id,1,3,2,2019-08-05
11647,11647,19812_id,4,1,4,2019-08-05
11648,11648,1220_id,1,4,1,2019-08-05
11649,11649,9222_id,1,4,2,2019-08-05
11650,11650,12070_id,1,4,2,2019-08-05
11651,11651,18670_id,2,2,3,2019-08-05
11652,11652,1775_id,1,4,1,2019-08-05
11653,11653,3660_id,1,4,1,2019-08-05
11654,11654,533_id,1,4,1,2019-08-05
11655,11655,8707_id,1,4,1,2019-08-05
11656,11656,13432_id,1,4,2,2019-08-05
11657,11657,3913_id,1,4,1,2019-08-05
11658,11658,8661_id,1,4,1,2019-08-05
11659,11659,19313_id,4,1,3,2019-08-05
11660,11660,17323_id,1,3,2,2019-08-05
11661,11661,14881_id,1,3,2,2019-08-05
11662,11662,961_id,1,4,1,2019-08-05
11663,11663,14295_id,1,3,2,2019-08-05
11664,11664,14723_id,1,3,2,2019-08-05
11665,11665,13045_id,1,4,2,2019-08-05
11666,11666,2020_id,1,4,1,2019-08-05
11667,11667,1532_id,1,4,1,2019-08-05
11668,11668,5883_id,1,4,1,2019-08-05
11669,11669,11574_id,1,4,2,2019-08-05
11670,11670,10137_id,1,4,1,2019-08-05
11671,11671,10445_id,1,4,2,2019-08-05
11672,11672,14083_id,1,4,2,2019-08-05
11673,11673,9555_id,1,4,2,2019-08-05
11674,11674,12669_id,1,3,2,2019-08-05
11675,11675,12592_id,1,4,2,2019-08-05
11676,11676,14639_id,1,3,2,2019-08-05
11677,11677,17666_id,2,3,2,2019-08-05
11678,11678,5559_id,1,4,1,2019-08-05
11679,11679,10751_id,1,4,1,2019-08-05
11680,11680,10628_id,1,4,2,2019-08-05
11681,11681,4964_id,1,4,1,2019-08-05
11682,11682,12914_id,1,3,2,2019-08-05
11683,11683,18600_id,2,2,3,2019-08-05
11684,11684,1765_id,1,4,1,2019-08-05
11685,11685,2484_id,1,4,1,2019-08-05
11686,11686,4984_id,1,4,1,2019-08-05
11687,11687,3195_id,1,4,1,2019-08-05
11688,11688,4661_id,1,4,1,2019-08-05
11689,11689,2654_id,1,4,1,2019-08-05
11690,11690,3723_id,1,4,1,2019-08-05
11691,11691,3194_id,1,4,1,2019-08-05
11692,11692,4114_id,1,4,1,2019-08-05
11693,11693,1242_id,1,4,1,2019-08-05
11694,11694,17346_id,1,2,2,2019-08-05
11695,11695,3267_id,1,4,1,2019-08-05
11696,11696,19880_id,4,1,4,2019-08-05
11697,11697,5114_id,1,4,1,2019-08-05
11698,11698,7659_id,1,4,1,2019-08-05
11699,11699,894_id,1,4,1,2019-08-05
11700,11700,7417_id,1,4,1,2019-08-05
11701,11701,10822_id,1,4,2,2019-08-05
11702,11702,15311_id,1,3,2,2019-08-05
11703,11703,5098_id,1,4,1,2019-08-05
11704,11704,7207_id,1,4,1,2019-08-05
11705,11705,4750_id,1,4,1,2019-08-05
11706,11706,10917_id,1,4,1,2019-08-05
11707,11707,2082_id,1,4,1,2019-08-05
11708,11708,10028_id,1,4,2,2019-08-05
11709,11709,7809_id,1,4,1,2019-08-05
11710,11710,6693_id,1,4,1,2019-08-05
11711,11711,24_id,1,4,1,2019-08-05
11712,11712,15772_id,1,3,2,2019-08-05
11713,11713,5029_id,1,4,1,2019-08-05
11714,11714,4626_id,1,4,1,2019-08-05
11715,11715,1863_id,1,4,1,2019-08-05
11716,11716,18483_id,2,2,2,2019-08-05
11717,11717,25_id,1,4,1,2019-08-05
11718,11718,3505_id,1,4,1,2019-08-05
11719,11719,10234_id,1,4,2,2019-08-05
11720,11720,13398_id,1,3,2,2019-08-05
11721,11721,4155_id,1,4,1,2019-08-05
11722,11722,15540_id,1,3,2,2019-08-05
11723,11723,849_id,1,4,1,2019-08-05
11724,11724,16078_id,1,3,2,2019-08-05
11725,11725,8382_id,1,4,1,2019-08-05
11726,11726,2822_id,1,4,1,2019-08-05
11727,11727,4595_id,1,4,1,2019-08-05
11728,11728,1812_id,1,4,1,2019-08-05
11729,11729,8377_id,1,4,1,2019-08-05
11730,11730,2902_id,1,4,1,2019-08-05
11731,11731,17223_id,1,3,2,2019-08-05
11732,11732,13371_id,1,3,2,2019-08-05
11733,11733,8914_id,1,4,1,2019-08-05
11734,11734,8799_id,1,4,1,2019-08-05
11735,11735,5295_id,1,4,1,2019-08-05
11736,11736,5843_id,1,4,1,2019-08-05
11737,11737,13713_id,1,3,2,2019-08-05
11738,11738,2288_id,1,4,1,2019-08-05
11739,11739,19774_id,4,1,4,2019-08-05
11740,11740,7349_id,1,4,1,2019-08-05
11741,11741,9339_id,1,4,2,2019-08-05
11742,11742,209_id,1,4,1,2019-08-05
11743,11743,18188_id,2,2,3,2019-08-05
11744,11744,1886_id,1,4,1,2019-08-05
11745,11745,15267_id,1,3,2,2019-08-05
11746,11746,8255_id,1,4,1,2019-08-05
11747,11747,8203_id,1,4,1,2019-08-05
11748,11748,8975_id,1,4,1,2019-08-05
11749,11749,5974_id,1,4,1,2019-08-05
11750,11750,5601_id,1,4,1,2019-08-05
11751,11751,1987_id,1,4,1,2019-08-05
11752,11752,3497_id,1,4,1,2019-08-05
11753,11753,6692_id,1,4,1,2019-08-05
11754,11754,2496_id,1,4,1,2019-08-05
11755,11755,7293_id,1,4,1,2019-08-05
11756,11756,1947_id,1,4,1,2019-08-05
11757,11757,6316_id,1,4,1,2019-08-05
11758,11758,5132_id,1,4,1,2019-08-05
11759,11759,5300_id,1,4,1,2019-08-05
11760,11760,8220_id,1,4,1,2019-08-05
11761,11761,2297_id,1,4,1,2019-08-05
11762,11762,13435_id,1,4,2,2019-08-05
11763,11763,11286_id,1,4,2,2019-08-05
11764,11764,9352_id,1,4,1,2019-08-05
11765,11765,4490_id,1,4,1,2019-08-05
11766,11766,5275_id,1,4,1,2019-08-05
11767,11767,7710_id,1,4,1,2019-08-05
11768,11768,18381_id,2,2,2,2019-08-05
11769,11769,9989_id,1,4,2,2019-08-05
11770,11770,7666_id,1,4,1,2019-08-05
11771,11771,11931_id,1,3,2,2019-08-05
11772,11772,17318_id,1,3,2,2019-08-05
11773,11773,18092_id,2,2,2,2019-08-05
11774,11774,9089_id,1,4,2,2019-08-05
11775,11775,3574_id,1,4,1,2019-08-05
11776,11776,12224_id,1,4,2,2019-08-05
11777,11777,15898_id,1,3,2,2019-08-05
11778,11778,3844_id,1,4,1,2019-08-05
11779,11779,15429_id,1,3,2,2019-08-05
11780,11780,7998_id,1,4,1,2019-08-05
11781,11781,10457_id,1,4,1,2019-08-05
11782,11782,6979_id,1,4,1,2019-08-05
11783,11783,571_id,1,4,1,2019-08-05
11784,11784,10243_id,1,4,1,2019-08-05
11785,11785,9653_id,1,4,2,2019-08-05
11786,11786,10795_id,1,4,2,2019-08-05
11787,11787,6035_id,1,4,1,2019-08-05
11788,11788,19196_id,4,1,3,2019-08-05
11789,11789,10302_id,1,4,2,2019-08-05
11790,11790,9953_id,1,4,1,2019-08-05
11791,11791,16574_id,1,3,2,2019-08-05
11792,11792,7489_id,1,4,1,2019-08-05
11793,11793,2063_id,1,4,1,2019-08-05
11794,11794,14458_id,1,3,2,2019-08-05
11795,11795,12021_id,1,4,2,2019-08-05
11796,11796,10699_id,1,4,2,2019-08-05
11797,11797,11072_id,1,4,2,2019-08-05
11798,11798,8507_id,1,4,1,2019-08-05
11799,11799,13797_id,1,3,2,2019-08-05
11800,11800,9350_id,1,4,1,2019-08-05
11801,11801,1737_id,1,4,1,2019-08-05
11802,11802,13147_id,1,3,2,2019-08-05
11803,11803,6681_id,1,4,1,2019-08-05
11804,11804,1290_id,1,4,1,2019-08-05
11805,11805,15281_id,1,3,2,2019-08-05
11806,11806,18443_id,2,2,3,2019-08-05
11807,11807,13335_id,1,3,2,2019-08-05
11808,11808,9520_id,1,4,1,2019-08-05
11809,11809,8097_id,1,4,1,2019-08-05
11810,11810,10092_id,1,4,2,2019-08-05
11811,11811,13738_id,1,4,2,2019-08-05
11812,11812,1820_id,1,4,1,2019-08-05
11813,11813,10141_id,1,4,2,2019-08-05
11814,11814,13007_id,1,3,2,2019-08-05
11815,11815,2368_id,1,4,1,2019-08-05
11816,11816,16971_id,1,2,2,2019-08-05
11817,11817,11942_id,1,3,2,2019-08-05
11818,11818,16980_id,1,2,2,2019-08-05
11819,11819,1491_id,1,4,1,2019-08-05
11820,11820,19547_id,4,1,3,2019-08-05
11821,11821,15062_id,1,3,2,2019-08-05
11822,11822,5429_id,1,4,1,2019-08-05
11823,11823,10346_id,1,4,1,2019-08-05
11824,11824,3077_id,1,4,1,2019-08-05
11825,11825,838_id,1,4,1,2019-08-05
11826,11826,3353_id,1,4,1,2019-08-05
11827,11827,13422_id,1,4,2,2019-08-05
11828,11828,2841_id,1,4,1,2019-08-05
11829,11829,11441_id,1,4,2,2019-08-05
11830,11830,13180_id,1,4,2,2019-08-05
11831,11831,10416_id,1,4,2,2019-08-05
11832,11832,13694_id,1,4,2,2019-08-05
11833,11833,2333_id,1,4,1,2019-08-05
11834,11834,4982_id,1,4,1,2019-08-05
11835,11835,7300_id,1,4,1,2019-08-05
11836,11836,3496_id,1,4,1,2019-08-05
11837,11837,19367_id,4,1,3,2019-08-05
11838,11838,416_id,1,4,1,2019-08-05
11839,11839,13567_id,1,4,2,2019-08-05
11840,11840,16898_id,1,3,2,2019-08-05
11841,11841,15300_id,1,3,2,2019-08-05
11842,11842,10634_id,1,4,2,2019-08-05
11843,11843,2631_id,1,4,1,2019-08-05
11844,11844,17214_id,1,2,2,2019-08-05
11845,11845,14814_id,1,3,2,2019-08-05
11846,11846,2693_id,1,4,1,2019-08-05
11847,11847,6546_id,1,4,1,2019-08-05
11848,11848,7530_id,1,4,1,2019-08-05
11849,11849,8974_id,1,4,1,2019-08-05
11850,11850,3456_id,1,4,1,2019-08-05
11851,11851,5082_id,1,4,1,2019-08-05
11852,11852,827_id,1,4,1,2019-08-05
11853,11853,15283_id,1,3,2,2019-08-05
11854,11854,5916_id,1,4,1,2019-08-05
11855,11855,2533_id,1,4,1,2019-08-05
11856,11856,12944_id,1,3,2,2019-08-05
11857,11857,4566_id,1,4,1,2019-08-05
11858,11858,10890_id,1,4,1,2019-08-05
11859,11859,17981_id,2,2,3,2019-08-05
11860,11860,15678_id,1,3,2,2019-08-05
11861,11861,7886_id,1,4,1,2019-08-05
11862,11862,4997_id,1,4,1,2019-08-05
11863,11863,8070_id,1,4,1,2019-08-05
11864,11864,5529_id,1,4,1,2019-08-05
11865,11865,11022_id,1,4,1,2019-08-05
11866,11866,1694_id,1,4,1,2019-08-05
11867,11867,77_id,1,4,1,2019-08-05
11868,11868,14032_id,1,4,2,2019-08-05
11869,11869,19294_id,3,2,3,2019-08-05
11870,11870,1124_id,1,4,1,2019-08-05
11871,11871,7499_id,1,4,1,2019-08-05
11872,11872,7432_id,1,4,1,2019-08-05
11873,11873,8649_id,1,4,1,2019-08-05
11874,11874,8025_id,1,4,1,2019-08-05
11875,11875,8756_id,1,4,1,2019-08-05
11876,11876,6755_id,1,4,1,2019-08-05
11877,11877,12647_id,1,4,2,2019-08-05
11878,11878,8619_id,1,4,1,2019-08-05
11879,11879,10887_id,1,4,2,2019-08-05
11880,11880,2064_id,1,4,1,2019-08-05
11881,11881,1639_id,1,4,1,2019-08-05
11882,11882,3510_id,1,4,1,2019-08-05
11883,11883,12895_id,1,3,2,2019-08-05
11884,11884,14802_id,1,3,2,2019-08-05
11885,11885,14812_id,1,3,2,2019-08-05
11886,11886,4557_id,1,4,1,2019-08-05
11887,11887,12368_id,1,4,2,2019-08-05
11888,11888,8063_id,1,4,1,2019-08-05
11889,11889,8564_id,1,4,1,2019-08-05
11890,11890,1511_id,1,4,1,2019-08-05
11891,11891,6120_id,1,4,1,2019-08-05
11892,11892,15305_id,1,3,2,2019-08-05
11893,11893,5423_id,1,4,1,2019-08-05
11894,11894,8805_id,1,4,1,2019-08-05
11895,11895,3311_id,1,4,1,2019-08-05
11896,11896,3394_id,1,4,1,2019-08-05
11897,11897,9542_id,1,4,1,2019-08-05
11898,11898,19474_id,3,1,3,2019-08-05
11899,11899,12748_id,1,4,2,2019-08-05
11900,11900,8456_id,1,4,1,2019-08-05
11901,11901,19770_id,4,1,4,2019-08-05
11902,11902,14853_id,1,3,2,2019-08-05
11903,11903,11389_id,1,4,1,2019-08-05
11904,11904,3383_id,1,4,1,2019-08-05
11905,11905,14694_id,1,3,2,2019-08-05
11906,11906,4456_id,1,4,1,2019-08-05
11907,11907,5153_id,1,4,1,2019-08-05
11908,11908,8660_id,1,4,1,2019-08-05
11909,11909,14195_id,1,3,2,2019-08-05
11910,11910,8101_id,1,4,1,2019-08-05
11911,11911,2335_id,1,4,1,2019-08-05
11912,11912,10613_id,1,4,1,2019-08-05
11913,11913,16732_id,1,2,2,2019-08-05
11914,11914,351_id,1,4,1,2019-08-05
11915,11915,13383_id,1,4,2,2019-08-05
11916,11916,8414_id,1,4,1,2019-08-05
11917,11917,6171_id,1,4,1,2019-08-05
11918,11918,14321_id,1,3,2,2019-08-05
11919,11919,3969_id,1,4,1,2019-08-05
11920,11920,8764_id,1,4,1,2019-08-05
11921,11921,3557_id,1,4,1,2019-08-05
11922,11922,3292_id,1,4,1,2019-08-05
11923,11923,4172_id,1,4,1,2019-08-05
11924,11924,4623_id,1,4,1,2019-08-05
11925,11925,2_id,1,4,1,2019-08-05
11926,11926,11215_id,1,4,2,2019-08-05
11927,11927,8236_id,1,4,1,2019-08-05
11928,11928,693_id,1,4,1,2019-08-05
11929,11929,7607_id,1,4,1,2019-08-05
11930,11930,14693_id,1,3,2,2019-08-05
11931,11931,7309_id,1,4,1,2019-08-05
11932,11932,17364_id,1,2,2,2019-08-05
11933,11933,11726_id,1,4,1,2019-08-05
11934,11934,13826_id,1,4,2,2019-08-05
11935,11935,2462_id,1,4,1,2019-08-05
11936,11936,19333_id,4,1,3,2019-08-05
11937,11937,15084_id,1,3,2,2019-08-05
11938,11938,1294_id,1,4,1,2019-08-05
11939,11939,1166_id,1,4,1,2019-08-05
11940,11940,5298_id,1,4,1,2019-08-05
11941,11941,17228_id,1,3,2,2019-08-05
11942,11942,8366_id,1,4,1,2019-08-05
11943,11943,12984_id,1,3,2,2019-08-05
11944,11944,9392_id,1,4,1,2019-08-05
11945,11945,7732_id,1,4,1,2019-08-05
11946,11946,18726_id,2,2,3,2019-08-05
11947,11947,17773_id,2,2,3,2019-08-05
11948,11948,1688_id,1,4,1,2019-08-05
11949,11949,3160_id,1,4,1,2019-08-05
11950,11950,18749_id,2,2,3,2019-08-05
11951,11951,8584_id,1,4,1,2019-08-05
11952,11952,14490_id,1,3,2,2019-08-05
11953,11953,1845_id,1,4,1,2019-08-05
11954,11954,12788_id,1,3,2,2019-08-05
11955,11955,6127_id,1,4,1,2019-08-05
11956,11956,248_id,1,4,1,2019-08-05
11957,11957,16644_id,1,2,2,2019-08-05
11958,11958,2576_id,1,4,1,2019-08-05
11959,11959,16850_id,1,2,2,2019-08-05
11960,11960,17276_id,1,2,2,2019-08-05
11961,11961,5941_id,1,4,1,2019-08-05
11962,11962,1806_id,1,4,1,2019-08-05
11963,11963,5768_id,1,4,1,2019-08-05
11964,11964,10664_id,1,4,1,2019-08-05
11965,11965,4748_id,1,4,1,2019-08-05
11966,11966,6702_id,1,4,1,2019-08-05
11967,11967,16748_id,1,3,2,2019-08-05
11968,11968,10798_id,1,4,2,2019-08-05
11969,11969,9191_id,1,4,1,2019-08-05
11970,11970,5723_id,1,4,1,2019-08-05
11971,11971,7140_id,1,4,1,2019-08-05
11972,11972,1527_id,1,4,1,2019-08-05
11973,11973,3999_id,1,4,1,2019-08-05
11974,11974,3538_id,1,4,1,2019-08-05
11975,11975,8907_id,1,4,1,2019-08-05
11976,11976,13975_id,1,3,2,2019-08-05
11977,11977,17579_id,2,3,2,2019-08-05
11978,11978,2844_id,1,4,1,2019-08-05
11979,11979,16199_id,1,3,2,2019-08-05
11980,11980,7211_id,1,4,1,2019-08-05
11981,11981,16532_id,1,2,2,2019-08-05
11982,11982,8935_id,1,4,1,2019-08-05
11983,11983,15921_id,1,3,2,2019-08-05
11984,11984,12074_id,1,4,1,2019-08-05
11985,11985,8872_id,1,4,1,2019-08-05
11986,11986,1859_id,1,4,1,2019-08-05
11987,11987,2424_id,1,4,1,2019-08-05
11988,11988,13986_id,1,3,2,2019-08-05
11989,11989,9048_id,1,4,2,2019-08-05
11990,11990,2700_id,1,4,1,2019-08-05
11991,11991,17392_id,1,2,2,2019-08-05
11992,11992,1313_id,1,4,1,2019-08-05
11993,11993,17360_id,1,3,2,2019-08-05
11994,11994,5753_id,1,4,1,2019-08-05
11995,11995,18747_id,3,2,3,2019-08-05
11996,11996,1521_id,1,4,1,2019-08-05
11997,11997,9710_id,1,4,1,2019-08-05
11998,11998,5121_id,1,4,1,2019-08-05
11999,11999,2805_id,1,4,1,2019-08-05
12000,12000,4264_id,1,4,1,2019-08-05
12001,12001,3006_id,1,4,1,2019-08-05
12002,12002,5658_id,1,4,1,2019-08-05
12003,12003,13299_id,1,4,2,2019-08-05
12004,12004,4187_id,1,4,1,2019-08-05
12005,12005,9300_id,1,4,2,2019-08-05
12006,12006,14099_id,1,4,2,2019-08-05
12007,12007,4539_id,1,4,1,2019-08-05
12008,12008,11213_id,1,4,2,2019-08-05
12009,12009,10770_id,1,4,1,2019-08-05
12010,12010,5268_id,1,4,1,2019-08-05
12011,12011,14925_id,1,3,2,2019-08-05
12012,12012,13416_id,1,4,2,2019-08-05
12013,12013,19177_id,3,1,3,2019-08-05
12014,12014,13298_id,1,4,2,2019-08-05
12015,12015,13839_id,1,3,2,2019-08-05
12016,12016,9841_id,1,4,1,2019-08-05
12017,12017,11789_id,1,4,1,2019-08-05
12018,12018,16791_id,1,3,2,2019-08-05
12019,12019,15222_id,1,3,2,2019-08-05
12020,12020,11795_id,1,4,2,2019-08-05
12021,12021,13388_id,1,4,2,2019-08-05
12022,12022,140_id,1,4,1,2019-08-05
12023,12023,16363_id,1,2,2,2019-08-05
12024,12024,15226_id,1,3,2,2019-08-05
12025,12025,1067_id,1,4,1,2019-08-05
12026,12026,8754_id,1,4,1,2019-08-05
12027,12027,18448_id,2,2,2,2019-08-05
12028,12028,18828_id,2,2,3,2019-08-05
12029,12029,800_id,1,4,1,2019-08-05
12030,12030,10950_id,1,4,2,2019-08-05
12031,12031,14745_id,1,3,2,2019-08-05
12032,12032,7658_id,1,4,1,2019-08-05
12033,12033,4565_id,1,4,1,2019-08-05
12034,12034,9027_id,1,4,1,2019-08-05
12035,12035,6906_id,1,4,1,2019-08-05
12036,12036,5626_id,1,4,1,2019-08-05
12037,12037,5754_id,1,4,1,2019-08-05
12038,12038,14981_id,1,3,2,2019-08-05
12039,12039,15578_id,1,3,2,2019-08-05
12040,12040,6863_id,1,4,1,2019-08-05
12041,12041,17071_id,1,3,2,2019-08-05
12042,12042,19866_id,4,1,4,2019-08-05
12043,12043,6813_id,1,4,1,2019-08-05
12044,12044,6609_id,1,4,1,2019-08-05
12045,12045,13205_id,1,3,2,2019-08-05
12046,12046,965_id,1,4,1,2019-08-05
12047,12047,13746_id,1,4,2,2019-08-05
12048,12048,12110_id,1,4,1,2019-08-05
12049,12049,8361_id,1,4,1,2019-08-05
12050,12050,9740_id,1,4,1,2019-08-05
12051,12051,5285_id,1,4,1,2019-08-05
12052,12052,3867_id,1,4,1,2019-08-05
12053,12053,3231_id,1,4,1,2019-08-05
12054,12054,6520_id,1,4,1,2019-08-05
12055,12055,3951_id,1,4,1,2019-08-05
12056,12056,16851_id,1,2,2,2019-08-05
12057,12057,7474_id,1,4,1,2019-08-05
12058,12058,7108_id,1,4,1,2019-08-05
12059,12059,7567_id,1,4,1,2019-08-05
12060,12060,12372_id,1,4,2,2019-08-05
12061,12061,4628_id,1,4,1,2019-08-05
12062,12062,9724_id,1,4,1,2019-08-05
12063,12063,14733_id,1,3,2,2019-08-05
12064,12064,2802_id,1,4,1,2019-08-05
12065,12065,4843_id,1,4,1,2019-08-05
12066,12066,1864_id,1,4,1,2019-08-05
12067,12067,2217_id,1,4,1,2019-08-05
12068,12068,7774_id,1,4,1,2019-08-05
12069,12069,6709_id,1,4,1,2019-08-05
12070,12070,7604_id,1,4,1,2019-08-05
12071,12071,4153_id,1,4,1,2019-08-05
12072,12072,9383_id,1,4,1,2019-08-05
12073,12073,10576_id,1,4,2,2019-08-05
12074,12074,2248_id,1,4,1,2019-08-05
12075,12075,3102_id,1,4,1,2019-08-05
12076,12076,16781_id,1,3,2,2019-08-05
12077,12077,1182_id,1,4,1,2019-08-05
12078,12078,888_id,1,4,1,2019-08-05
12079,12079,8961_id,1,4,1,2019-08-05
12080,12080,616_id,1,4,1,2019-08-05
12081,12081,13796_id,1,3,2,2019-08-05
12082,12082,13495_id,1,4,2,2019-08-05
12083,12083,9440_id,1,4,2,2019-08-05
12084,12084,565_id,1,4,1,2019-08-05
12085,12085,14106_id,1,3,2,2019-08-05
12086,12086,4041_id,1,4,1,2019-08-05
12087,12087,9720_id,1,4,2,2019-08-05
12088,12088,4818_id,1,4,1,2019-08-05
12089,12089,13481_id,1,3,2,2019-08-05
12090,12090,9696_id,1,4,2,2019-08-05
12091,12091,13193_id,1,3,2,2019-08-05
12092,12092,3545_id,1,4,1,2019-08-05
12093,12093,4892_id,1,4,1,2019-08-05
12094,12094,549_id,1,4,1,2019-08-05
12095,12095,3155_id,1,4,1,2019-08-05
12096,12096,6713_id,1,4,1,2019-08-05
12097,12097,11103_id,1,4,2,2019-08-05
12098,12098,8844_id,1,4,1,2019-08-05
12099,12099,9547_id,1,4,2,2019-08-05
12100,12100,2148_id,1,4,1,2019-08-05
12101,12101,11485_id,1,4,2,2019-08-05
12102,12102,3086_id,1,4,1,2019-08-05
12103,12103,487_id,1,4,1,2019-08-05
12104,12104,17625_id,2,3,3,2019-08-05
12105,12105,9115_id,1,4,1,2019-08-05
12106,12106,7624_id,1,4,1,2019-08-05
12107,12107,1550_id,1,4,1,2019-08-05
12108,12108,3832_id,1,4,1,2019-08-05
12109,12109,10656_id,1,4,1,2019-08-05
12110,12110,12419_id,1,3,2,2019-08-05
12111,12111,16_id,1,4,1,2019-08-05
12112,12112,11433_id,1,4,1,2019-08-05
12113,12113,8852_id,1,4,1,2019-08-05
12114,12114,4191_id,1,4,1,2019-08-05
12115,12115,2835_id,1,4,1,2019-08-05
12116,12116,1979_id,1,4,1,2019-08-05
12117,12117,5759_id,1,4,1,2019-08-05
12118,12118,718_id,1,4,1,2019-08-05
12119,12119,13393_id,1,4,2,2019-08-05
12120,12120,5394_id,1,4,1,2019-08-05
12121,12121,13536_id,1,4,2,2019-08-05
12122,12122,6367_id,1,4,1,2019-08-05
12123,12123,6674_id,1,4,1,2019-08-05
12124,12124,6592_id,1,4,1,2019-08-05
12125,12125,14518_id,1,3,2,2019-08-05
12126,12126,15503_id,1,3,2,2019-08-05
12127,12127,10678_id,1,4,1,2019-08-05
12128,12128,1100_id,1,4,1,2019-08-05
12129,12129,5129_id,1,4,1,2019-08-05
12130,12130,153_id,1,4,1,2019-08-05
12131,12131,10184_id,1,4,1,2019-08-05
12132,12132,7448_id,1,4,1,2019-08-05
12133,12133,7500_id,1,4,1,2019-08-05
12134,12134,14076_id,1,4,2,2019-08-05
12135,12135,11792_id,1,4,1,2019-08-05
12136,12136,9833_id,1,4,2,2019-08-05
12137,12137,7452_id,1,4,1,2019-08-05
12138,12138,13967_id,1,3,2,2019-08-05
12139,12139,6450_id,1,4,1,2019-08-05
12140,12140,8694_id,1,4,1,2019-08-05
12141,12141,14712_id,1,3,2,2019-08-05
12142,12142,12742_id,1,4,2,2019-08-05
12143,12143,2564_id,1,4,1,2019-08-05
12144,12144,13657_id,1,4,2,2019-08-05
12145,12145,18142_id,2,2,3,2019-08-05
12146,12146,5770_id,1,4,1,2019-08-05
12147,12147,10703_id,1,4,2,2019-08-05
12148,12148,19625_id,3,1,3,2019-08-05
12149,12149,17687_id,2,2,3,2019-08-05
12150,12150,16498_id,1,2,2,2019-08-05
12151,12151,15474_id,1,3,2,2019-08-05
12152,12152,14448_id,1,3,2,2019-08-05
12153,12153,422_id,1,4,1,2019-08-05
12154,12154,11735_id,1,4,2,2019-08-05
12155,12155,2252_id,1,4,1,2019-08-05
12156,12156,1946_id,1,4,1,2019-08-05
12157,12157,4815_id,1,4,1,2019-08-05
12158,12158,9853_id,1,4,2,2019-08-05
12159,12159,10242_id,1,4,2,2019-08-05
12160,12160,4380_id,1,4,1,2019-08-05
12161,12161,2374_id,1,4,1,2019-08-05
12162,12162,18418_id,2,2,3,2019-08-05
12163,12163,7967_id,1,4,1,2019-08-05
12164,12164,9750_id,1,4,1,2019-08-05
12165,12165,19225_id,4,1,3,2019-08-05
12166,12166,13519_id,1,4,2,2019-08-05
12167,12167,4749_id,1,4,1,2019-08-05
12168,12168,3603_id,1,4,1,2019-08-05
